,ID,Shrt_Desc,Energ_Kcal,Protein_(g),Carbohydrt_(g),Sugar_Tot_(g),Calcium_(mg),Potassium_(mg),Sodium_(mg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg)
7003,7003,"CHICK-FIL-A,CHICK SNDWCH",249,16.28,20.89,3.64,58,245,753,2.123,4.481,3.177,35
7004,7004,"ARBY'S,RST BF SNDWCH,CLASSIC",242,15.17,22.21,3.84,55,224,653,3.399,3.987,1.762,30
7005,7005,"SCHOOL LUNCH,PIZZA,CHS TOPPING,THIN CRUST,WHL GRAIN,FRZ,CKD",247,12.72,31.31,7.12,218,348,421,4,1.837,0.745,12
7006,7006,"SCHOOL LUNCH,PIZZA,CHS TOPPING,THICK CRUST,WHL GRAIN,FRZ,CKD",254,14.62,28.08,5.02,193,303,421,4.358,2.411,1.095,19
7007,7007,"SCHOOL LUNCH,PIZZA,PEPPI TOPPING,THIN CRUST,WHL GRN,FRZ,CKD",254,12.78,31.24,7.62,202,382,495,2.81,2.12,2.23,24
7008,7008,"SCHOOL LUNCH,PIZZA,PEPP TOPPING,THICK CRUST,WHL GRN,FRZ,CKD",259,14.35,28.3,4.03,155,308,474,4.219,2.89,1.21,24
7009,7009,"SCHOOL LUNCH,PIZZA,SSAGE TOPPING,THIN CRST,WHL GRAIN,FRZ,CKD",250,12.63,32.24,7.53,238,385,457,3.488,2.244,0.986,25
7010,7010,"SCHOOL LUNCH,PIZZA,SAUSAGE TOP,THICK CRUST,WHL GRN,FRZ,CKD",257,13.26,30.58,3.72,168,282,433,4.219,2.89,1.21,26
7011,7011,"SCHOOL LUNCH,CHICK PATTY,WHL GRAIN BREADED",246,17.64,12.5,0.55,34,278,467,2.642,4.396,6.593,36
7012,7012,"SCHOOL LUNCH,CHICK NUGGETS,WHL GRAIN BREADED",270,15.67,22.86,0.49,32,231,511,2.83,3.593,4.189,50
7013,7013,"WORTHINGTON FOODS,MORNINGSTAR FARMS GARDEN VEGE PATTIES,FRZ",176,17.8,13.7,1.8,59,210,525,0.8,1.5,3.2,2
7014,7014,"WORTHINGTON FOODS,MORNINGSTAR FARMS DELI FRANKS",126,17.4,11.2,4.4,19,37,1076,0.2,0.2,0.6,0
7015,7015,"MORNINGSTAR FARMS GRILLERS BRGR STYL RECIPE CRMBL,FRZ,UNPREP",135,18.5,8.3,1.1,32,188,434,0.5,0.9,2.1,0
7016,7016,"WORTHINGTON FOODS,MORNINGSTAR FARMS BETTER'N BURGERS,FRZ",132,16.3,9.1,0.4,37,498,395,0.5,1.2,1.7,0
7017,7017,"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES,FRZ,UNPREP",210,25.8,8.8,1.7,44,328,671,1.1,1.9,4.9,2
7018,7018,"WORTHINGTON FOODS,MORNINGSTAR FARMS,SPICY BLACK BEAN BURGER",168,14.6,19.1,1.8,91,385,489,0.9,1.7,3.1,2
7019,7019,"LOMA LINDA BIG FRANKS,CND,UNPREP",218,21.5,5.8,0.4,17,116,426,1.6,3.1,7.4,0
7020,7020,"MACARONI & CHS,CND ENTREE",82,3.38,11.52,0.5,35,84,302,0.881,0.6,0.303,6
7021,7021,"SPAGHETTI W/ MEAT SAU,FRZ ENTREE",90,5.05,15.24,2.6,18,144,238,0.35,0.33,0.32,6
7022,7022,"BEEF MACARONI W/ TOMATO SAU,FRZ ENTREE,RED FAT",113,5.89,17.99,3.8,12,202,178,0.443,0.816,0.228,10
7023,7023,"PASTA W/SLICED FRANKS IN TOMATO SAU,CND ENTREE",90,4.37,12.7,3.17,60,191,287,0.791,1.024,0.328,9
7026,7026,"HOT POCKETS,CROISSANT POCKTS CHIK,BROC&CHDR STUFD SNDWCH,FRZ",235,8.9,30.4,7.6,152,188,346,2.62,3.42,1.3,29
7027,7027,"HOT POCKETS HAM 'N CHS STUFFED SNDWCH,FRZ",241,9.16,30.55,7.6,152,188,504,3.545,2.547,1.936,23
7028,7028,"RAVIOLI,CHEESE-FILLED,CND",77,2.48,13.64,3.72,33,232,306,0.723,0.418,0.182,3
7029,7029,"RAVIOLI,MEAT-FILLED,W/ TOMATO SAU OR MEAT SAU,CND",97,3.24,13.26,1.97,12,178,283,1.46,1.617,0.237,5
7030,7030,"TORTELLINI,PASTA W/ CHS FILLING,FRESH-REFRIGERATED",307,13.5,47,0.95,152,89,406,3.6,2.066,0.461,42
7031,7031,"PIZZA,MEAT TOPPING,THICK CRUST,FRZ,CKD",274,11.76,30.76,3.88,150,201,690,4.283,3.355,2.496,21
7032,7032,"PIZZA,PEPPERONI TOPPING,REG CRUST,FRZ,CKD",274,14.38,24.69,3.39,168,239,590,4.827,4.1,2.7,27
7033,7033,"CHILI CON CARNE W/BNS,CND ENTREE",107,5.8,13.1,1.87,33,264,449,1.253,1.412,0.4,9
7034,7034,"BEEF STEW,CANNED ENTREE",99,4.41,7.85,1.76,12,163,388,2.185,2.543,0.251,13
7035,7035,"CHICKEN POT PIE,FRZ ENTREE,PREP",204,5.11,19.21,2.26,20,110,393,4.365,3.613,3.302,15
7036,7036,"BEEF,CORNED BF HASH,W/ POTATO,CND",164,8.73,9.27,0.34,19,172,412,4.32,5.26,0.3,32
7037,7037,"LASAGNA,CHS,FRZ,PREP",130,6.54,13.84,4.23,111,182,284,2.11,1.573,1.022,13
7038,7038,"CHILI,NO BNS,CND ENTREE",118,7.53,6.1,1.1,30,185,411,2.255,2.469,0.501,21
7039,7039,"SPAGHETTI,W/ MEATBALLS IN TOMATO SAU,CND",100,4.37,11.45,2.91,29,217,280,1.459,1.633,0.563,7
7040,7040,"PASTA W/ TOMATO SAU,NO MEAT,CND",70,2.22,14.22,4,13,192,272,0.136,0.088,0.171,1
7042,7042,"LASAGNA W/ MEAT & SAU,FRZ ENTREE",124,6.63,14.39,2.96,73,184,347,2.067,1.6,0.358,14
7043,7043,"BURRITO,BF & BEAN,FRZ",239,7.26,30.84,0.7,34,221,587,2.949,3.789,1.358,8
7044,7044,"BURRITO, BEAN AND CHEESE, FROZEN",221,7.07,34.01,3.21,52,210,351,1.343,1.298,3.104,2
7045,7045,"MACARONI & CHS,CND,MICROWAVABLE",134,5.98,13.96,1.41,57,72,335,3.665,1.773,0.431,20
7046,7046,"BURRITO,BF & BEAN,MICROWAVED",298,8.73,38.95,1.36,39,271,659,4.072,5.035,1.763,9
7049,7049,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS ORIGINAL",67,2.38,13.89,4.37,8,179,238,0.198,0,0.198,2
7050,7050,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S",67,2.38,13.89,4.76,60,179,238,0.198,0,0.198,2
7052,7052,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS PLUS CA",67,2.38,13.89,5.16,119,119,238,0.198,0,0.198,2
7054,7054,"SPAGHETTIOS,SPAGHETTIOS W/ MEATBALLS",95,4.37,12.7,3.17,60,282,238,0.992,1.19,0.397,8
7055,7055,"SPAGHETTIOS,SPAGHETTIOS W/ SLICED FRANKS",87,3.57,12.7,3.57,60,333,238,0.992,0.992,0.397,8
7056,7056,"CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S W/ MEATBALLS",95,4.37,12.7,3.17,60,282,238,0.992,1.19,0.397,8
7067,7067,"EGG ROLLS,PORK,REFR,HTD",222,9.94,29.5,5.32,34,212,407,1.588,2.35,2.464,14
7068,7068,"EGG ROLLS,CHICK,REFR,HTD",197,10.44,28.54,5.57,47,281,478,0.964,1.329,1.813,14
7069,7069,"EGG ROLLS,VEG,FRZ,PREP",214,5.95,31.77,5.96,50,222,490,1.138,1.811,3.406,0
7070,7070,"LASAGNA,VEG,FRZ,BKD",139,6.87,14.18,2.54,150,170,445,2.866,1.721,1.337,14
7071,7071,"TKY,STUFFING,MSHD POTATO W/GRAVY,ASSORTED VEG,FRZ,MICROWAVE",128,6.97,16.32,4.82,27,230,326,0.877,1.235,1.087,14
7072,7072,"RICE BOWL W/ CHICK,FRZ ENTREE,PREP",126,5.65,22.46,4.07,13,123,333,0.327,0.503,0.415,16
7073,7073,"MACARONI & CHS DINNER W/ DRY SAU MIX,BOXED,UNCKD",379,13.86,70.12,9.61,146,347,680,1.151,0.665,0.813,7
7074,7074,"MAC & CHS,DRY MIX,PREP W/ 2% MILK & 80% STK MARGARINE DRY MX",190,4.89,23.93,4.27,63,129,338,1.816,3.687,1.88,3
7075,7075,"HOT POCKETS,MEATBALLS & MOZZARELLA STUFFED SNDWCH,FRZ",253,9.32,30.45,7.73,181,204,439,4.007,2.787,2.611,20
7076,7076,"LEAN POCKETS,HAM N CHEDDAR",230,10.28,32.52,7.6,196,203,423,2.389,1.551,1.403,20
7077,7077,"LEAN POCKETS,MEATBALLS & MOZZARELLA",240,10.49,32.28,8.81,196,221,557,3.087,1.971,1.479,20
7078,7078,"CAMPBELL'S,SPAGHETTIOS ORIGINAL,EASY OPEN",70,2.35,14.55,4.23,9,178,225,0.235,0,0.235,2
7079,7079,"CAMPBELL'S,SPAGHETTIOS,W/ MEATBALLS -",87,4.37,11.65,3.4,49,248,238,0.971,1.214,0.243,10
7080,7080,"CHILI W/ BNS,MICROWAVABLE BOWLS",100,5.85,10.88,1.84,34,245,385,1.372,1.595,0.401,10
7081,7081,"MACARONI & CHS,FRZ ENTREE",149,5.6,17.28,1.53,114,95,290,2.608,1.433,1.363,10
7082,7082,POTATO SALAD W/ EGG,157,1.96,16.18,4.95,15,242,329,1.437,2,4.983,17
7083,7083,PULLED PORK IN BARBECUE SAU,168,13.19,18.74,15.2,44,305,666,1.416,1.813,0.757,35
7084,7084,"CORN DOGS,FRZ,PREP",250,8.57,26.96,7.54,72,125,668,3.466,4.732,3.354,44
7085,7085,"CHICKEN,NUGGETS,DK & WHITE MEAT,PRECKD,FRZ,NOT REHTD",268,12.02,16.09,0.72,47,206,540,3.598,5.524,6.81,32
7086,7086,"CHICKEN,NUGGETS,WHITE MEAT,PRECKD,FRZ,NOT REHTD",261,14.36,16.24,1.27,38,281,538,3.366,4.667,6.168,34
7087,7087,"RAVIOLI,CHS W/ TOMATO SAU,FRZ,NOT PREP,INCL REG & LT ENTREES",111,4.52,17.31,4.09,79,233,280,1.191,0.689,0.42,11
7088,7088,"LASAGNA W/ MEAT SAU,FRZ,PREP",135,7.28,15.36,3.11,88,196,373,2.348,1.758,0.433,17
7089,7089,"CHICKEN TENDERS,BREADED,FRZ,PREP",240,14.62,14.86,0.57,39,281,527,2.437,4.081,6.235,36
7090,7090,"KASHI BLACK BEAN MANGO,FRZ,UNPREP",115,3,18,3,29,127,134,0,2,1,1
7091,7091,"KASHI,CHICK & CHIPOTLE BBQ SAU W/ MANGO,FRZ ENTREE",108,5.3,17.6,4.7,23,186,219,0.3,0.6,0.5,11
7092,7092,"KASHI,CHICK ENCHILADA W/ ANCHO SAU,FRZ ENTREE",111,4.9,14.9,2,49,114,243,1,1,0.9,9
7093,7093,"KASHI,STEAM MEAL,CHICK FETTUCCINE,FRZ ENTREE",99,6.2,14,1.3,28,168,166,0.9,0.9,0.4,14
7097,7097,"KASHI MAYAN HARVEST BAKE,FRZ,UNPREP",121,3,21,7,20,143,133,0.6,0.6,2.2,0
7098,7098,"KASHI PESTO PASTA PRIMAVERA,FRZ,UNPREP",101,3.8,13,1.4,65,143,265,0.7,1.9,1.2,2
7100,7100,"KASHI,RED CURRY CHICK,FRZ ENTREE",110,5.9,15.6,3.3,23,179,154,1.2,0.9,0.6,8
7101,7101,"KASHI,STEAM MEAL,RSTD GARLIC CHICK FARFALLE,FRZ ENTREE",103,5.5,14.6,1.4,29,182,213,0.6,1.6,0.7,11
7102,7102,"KASHI,STEAM MEAL,SESAME CHICK,FRZ ENTREE",110,6.1,15.7,3,26,204,233,0.8,0.9,0.9,11
7104,7104,"KASHI SPICY BLACK BEAN ENCHILADA,FRZ,UNPREP",103,3,17.7,1,51,175,237,0.4,1.4,0.8,1
7105,7105,"KASHI SPINACH ARTICHOKE PASTA,FRZ,UNPREP",103,5,15.1,0.1,66,130,229,1.6,1.1,0.5,7
7107,7107,"KASHI THREE CHS PENNE,FRZ,UNPREP",126,5.7,16.8,1.9,89,122,248,2.3,1,0.4,12
7108,7108,"KASHI,TUSCAN VEGGIE BAKE,FRZ ENTREE",90,2,15,3,28,233,245,0.5,1.9,0.8,0
7109,7109,"RICE & VERMICELLI MIX,CHICK FLAVOR,UNPREP",358,10.64,75.8,2.4,18,153,1238,0.389,0.328,0.463,0
7111,7111,"BEEF,SHLDR POT RST OR STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,R",130,21.39,0,0,12,395,72,2.033,2.497,0.326,66
7112,7112,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW",214,20.49,0,0,19,243,48,5.981,6.549,0.659,61
7113,7113,"BEEF,SHRT LN,PRTRHS STK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLLD",276,25.4,0,0,19,257,64,7.481,8.287,0.822,83
7114,7114,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,SEL,RAW",208,20.69,0,0,19,235,42,5.696,6.119,0.613,60
7115,7115,"BEEF,SHRT LOIN,PRTRHS STK,L & F,1/8"" F,SEL,CKD,GRILLED",263,26.21,0,0,20,259,63,6.843,7.469,0.737,79
7116,7116,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW",223,20.11,0,0,21,232,40,6.495,7.07,0.698,62
7117,7117,"BEEF,SHRT LN,T-BNE STEK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLLD",289,24.6,0,0,19,248,62,8.356,9.174,0.91,83
7118,7118,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,SEL,RAW",215,20.28,0,0,23,246,52,6.211,6.707,0.663,62
7119,7119,"BEEF,SHRT LOIN,T-BONE STEAK,LN & FAT,1/8"" FAT,SEL,CKD,GRLLD",281,25.18,0,0,18,261,62,7.806,8.425,0.853,84
7120,7120,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",133,21.41,0,0,5,378,62,1.755,2.152,0.277,61
7121,7121,"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED",174,28.79,0,0,5,365,55,2.218,2.666,0.325,82
7122,7122,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT 0"" FAT,SEL,RAW",124,21.96,0,0,5,386,57,1.225,1.338,0.269,61
7123,7123,"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED",160,29.24,0,0,5,365,52,1.267,1.385,0.255,78
7124,7124,"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,CHOIC,RAW",145,20.51,0,0,5,339,59,2.328,2.43,0.326,56
7125,7125,"BF,CHK,CLOD,SHDR TNDR,MED,LN & FAT,0"" FAT,CH,CKD,GRILLED",181,26.07,0,0,5,361,60,2.737,2.872,0.381,76
7126,7126,"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,SEL,RAW",142,20.93,0,0,5,366,60,1.988,1.979,0.337,58
7127,7127,"BEEF,CHUCK,SHLDR CLOD,TOP & CNTR ,STK,LN & FAT,0"" FAT,CH,RAW",143,20.39,0,0,4,347,61,2.083,3.439,0.554,57
7128,7128,"BF,CHK,SHLDR CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,CH,CKD,GRLD",184,26.07,0,0,5,342,59,3.031,3.38,0.405,74
7129,7129,"BF,CHUCK,SHLDR CLOD, TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,RAW",140,21.13,0,0,4,370,58,1.791,1.933,0.341,58
7130,7130,"BF,CHK, CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD",176,26.66,0,0,5,401,62,2.235,2.373,0.376,77
7131,7131,"BF,CHK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",182,18.75,0,0,5,302,74,4.186,4.408,0.463,65
7132,7132,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED",228,24.7,0,0,6,317,78,5.432,5.711,0.558,83
7133,7133,"BF,CHUCK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,RAW",166,19.38,0,0,6,324,75,3.464,3.616,0.498,66
7134,7134,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,CKD,GRILLED",212,25.29,0,0,6,333,76,4.423,4.568,0.572,83
7135,7135,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",150,20.74,0,0,5,365,54,2.3,2.497,0.321,58
7136,7136,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,CHOIC,CKD,GRLD",188,26.88,0,0,5,373,51,2.759,2.983,0.367,75
7137,7137,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SEL,RAW",137,20.98,0,0,5,360,53,1.89,2.014,0.295,59
7138,7138,"BF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED",162,26.61,0,0,5,386,53,2.063,2.172,0.341,74
7139,7139,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",150,21.24,0,0,5,338,63,2.301,2.94,0.309,61
7140,7140,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,CH,CKD,GRILLED",191,27.22,0,0,5,361,57,2.954,3.759,0.338,78
7141,7141,"BEEF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,RAW",129,22.15,0,0,5,360,62,1.4,1.63,0.309,61
7142,7142,"BEEF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD",166,28.01,0,0,5,368,60,1.716,2.006,0.286,75
7143,7143,"BF,CHK,CLD,SHLDR TNDR,MEDALLION,LN & FAT,0"" FAT,ALL GRDS,RAW",144,20.54,0,0,5,327,58,2.088,2.136,0.34,57
7144,7144,"BF,CHK,CLD,SHDR TNDR,MED,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD",177,26.22,0,0,5,356,59,2.833,2.933,0.41,78
7145,7145,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",129,21.69,0,0,5,381,61,1.578,1.881,0.275,61
7146,7146,"BF,RND,KNUCK,TIP SIDE,STK,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD",168,29.08,0,0,5,365,54,1.901,2.239,0.301,80
7147,7147,"BF,CHUCK,CLOD,TOP & CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",141,20.67,0,0,4,355,60,1.985,2.937,0.397,57
7148,7148,"BEEF,CHCK,CLOD,SHLDR TOP&CNTR STKS,LN & FT,0"",ALL GRDS,GRLD",182,26.3,0,0,5,361,60,2.765,3.044,0.395,76
7149,7149,"BEEF,CHUCK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",176,18.99,0,0,6,309,74,3.945,4.144,0.475,66
7150,7150,"BF,CHUCK,CLOD,TOP BLADE,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD",222,24.93,0,0,6,322,77,5.095,5.33,0.563,83
7151,7151,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",143,20.93,0,0,5,363,54,2.163,2.336,0.312,59
7152,7152,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD",177,27.12,0,0,5,377,52,2.527,2.712,0.358,77
7153,7153,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,ALL,RAW",142,21.59,0,0,5,345,62,2,2.503,0.309,61
7154,7154,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD",182,27.52,0,0,5,363,58,2.541,3.174,0.321,77
7155,7155,"BF,CHK, CLOD,SHLDR TENDER,MED,LN & FAT,0"" FAT,SE,CKD,GRILLED",172,26.45,0,0,5,348,58,1.7,3.284,0.49,80
7156,7156,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,CHOIC,RAW",175,19.38,0.29,0,11,313,81,4.55,5.723,0.427,73
7157,7157,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,RAW",161,20.14,0,0,12,303,93,3.94,4.59,0.41,80
7158,7158,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,RAW",169,19.68,0.05,0,12,307,85,4.312,5.278,0.426,76
7159,7159,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,CHOIC,CKD",234,30.95,0,0,17,279,69,5.38,6.23,0.55,100
7160,7160,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,SEL,CKD,B",221,32.1,0,0,16,292,70,3,6.4,0.69,99
7161,7161,"BF,CHK EYE CNTRY-STL RIBS,BNLS,LN,0"" FAT,ALL GRDS, CKD, BRSD",228,31.41,0,0,17,286,69,4.99,5.75,0.55,99
7162,7162,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,CHOIC,RAW",152,20.87,0,0,15,330,81,3.419,4.071,0.378,70
7163,7163,"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,SEL,RAW",137,21.1,0,0,15,293,82,2.57,2.95,0.32,71
7164,7164,"BEEF,CHK EYE COUNTRY-STYLE RIBS,BNLS,LN,0"" FAT,ALL GRDS, RAW",146,20.96,0,0,15,317,82,3.03,3.55,0.34,70
7165,7165,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",215,27.97,0,0,16,391,75,4.895,5.461,0.478,86
7166,7166,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",199,27.88,0,0,19,356,74,2.9,6.13,0.58,91
7167,7167,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",209,27.94,0,0,17,380,75,4.83,5.39,0.48,88
7168,7168,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",160,21.31,0,0,15,371,70,3.605,4.088,0.359,66
7169,7169,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,SEL,RAW",143,21.28,0,0,15,388,73,2.759,3.143,0.392,69
7170,7170,"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",153,21.29,0,0,15,371,70,3.267,3.71,0.372,67
7171,7171,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",200,31.32,0,0,13,358,60,2.835,3.757,0.47,97
7172,7172,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",190,31.71,0,0,13,360,63,2.239,2.731,0.48,99
7173,7173,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD",196,31.48,0,0,13,359,61,2.596,3.346,0.474,98
7174,7174,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",197,33.55,0,0,15,315,67,2.708,3.275,0.522,113
7175,7175,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",181,32.96,0,0,15,298,70,2.238,2.695,0.493,117
7176,7176,"BEEF,CHK,MOCK TENDER STK,BNLS,LN,0"" FAT,ALL GRDS,CKD,BRSD",190,33.31,0,0,15,309,68,2.52,3.043,0.511,115
7177,7177,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",127,21.36,0,0,11,349,83,1.884,2.328,0.348,67
7178,7178,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,SEL,RAW",117,21.22,0,0,11,344,76,1.47,1.7,0.32,68
7179,7179,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",123,21.3,0,0,11,346,81,1.7,2.1,0.35,67
7180,7180,"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,CKD,BRSD",191,32.41,0,0,16,319,67,2.8,3.5,0.45,99
7181,7181,"BEEF,CHUCK FOR STEW,LN & FAT,SEL,CKD,BRSD",186,32.29,0,0,15,320,68,2.514,3.164,0.432,102
7182,7182,"BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,CKD,BRSD",194,32.49,0,0,17,315,65,2.87,3.57,0.41,96
7183,7183,"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,RAW",128,21.75,0.16,0,13,367,80,1.86,2.32,0.3,64
7184,7184,"BEEF,CHUCK FOR STEW,LN & FAT,SEL,RAW",124,21.9,0.21,0,14,359,81,1.748,2.16,0.287,66
7185,7185,"BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,RAW",130,21.64,0.12,0,13,373,79,1.988,2.51,0.31,63
7186,7186,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",222,30.91,0,0,14,312,65,4.253,5.551,0.508,106
7187,7187,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",215,32.01,0,0,14,303,66,3.567,4.259,0.531,108
7188,7188,"BEEF,CHUCK,UND BL STEAK,BNLS,LN,0"" FAT,ALL GRDS,CKD,BRSD",219,31.35,0,0,14,308,65,3.981,5.041,0.516,107
7189,7189,"BEEF,CHK,UND BLD, POT RST,BNL,LN & FAT,0"" FAT,ALL GR,CKD,BR",291,26.7,0,0,14,262,62,8.261,9.478,0.857,99
7190,7190,"BEEF,RIB EYE STK,BNLES,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,GRLD",207,27.97,0,0,7,296,59,4.2,4.866,0.548,79
7191,7191,"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD",240,27.18,0,0,11,296,68,5.606,6.622,0.658,83
7192,7192,"BEEF,CHK,UND BL POT RST/STK,BNL,LN & FT,0"" FT, All GR, raw",196,19.17,0,0,12,336,76,5.726,6.568,0.576,66
7193,7193,"BEEF,CHK,UND BL POT RST OR STK,BNL,LN & FAT,0"" FAT, CH, RAW",202,19.15,0,0,12,329,76,5.896,6.794,0.588,66
7194,7194,"BEEF,CHK,UND BL POT RST/STEAK,BNL,LN & FAT,0"" FAT, SEL, RAW",187,19.2,0,0,12,347,77,5.473,6.229,0.557,67
7195,7195,"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FAT, ALL GR, CKD",227,26.18,0.21,0,13,310,73,5.692,6.809,0.79,93
7196,7196,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CT,LN&FT, 0"" FT,CH,CKD,GLD",236,26.1,0.4,0,12,313,73,5.963,7.02,0.806,89
7197,7197,"BEEF,CHK,UNDBL CNTR STK,BNL,DEN CT,LN&FAT, 0"" FT,SEL,CKD,GLD",215,26.3,0,0,16,301,73,5.285,6.491,0.766,98
